Condition_Time	gene	geneName	baseMean	log2FC	stderror	padj
R_120	CNAG_04553	CNAG_04553	27.309	-0.3921	0.32132	0.60844
R_120	CNAG_04557	CNAG_04557	262.28	0.016924	0.15044	0.98586
R_120	CNAG_04561	CNAG_04561	85.372	-0.14732	0.13532	0.66793
R_120	CNAG_04562	CNAG_04562	14.319	-0.30713	0.40087	0.80912
R_120	CNAG_04563	CNAG_04563	27.889	0.28288	0.27671	0.69864
R_120	CNAG_04564	CNAG_04564	198.52	0.2466	0.1408	0.36537
R_120	CNAG_04565	CNAG_04565	592.55	-0.020551	0.15241	0.98112
R_120	CNAG_04566	CNAG_04566	669.85	-0.13219	0.11852	0.65742
R_120	CNAG_04567	CNAG_04567	120.29	-0.39194	0.23393	0.39683
R_120	CNAG_04570	LHP1	751.15	0.044556	0.23692	0.9745
R_120	CNAG_04571	CNAG_04571	423.08	0.20065	0.1608	0.59597
R_120	CNAG_04574	CNAG_04574	121.38	-0.4293	0.158	0.070192
R_120	CNAG_04575	CNAG_04575	114.83	-0.13043	0.19659	0.84105
R_120	CNAG_04576	CNAG_04576	60.425	0.13002	0.18958	0.83586
R_120	CNAG_04577	CNAG_04577	1524.6	-0.034471	0.1212	0.94884
R_120	CNAG_04579	CNAG_04579	111.59	-0.28393	0.23265	0.60844
R_120	CNAG_04580	CNAG_04580	603.4	0.090614	0.21196	0.9062
R_120	CNAG_04581	CNAG_04581	222.87	-0.058753	0.12548	0.8962
R_120	CNAG_04582	CNAG_04582	73.724	-1.0762	0.20689	8.8628e-6
R_120	CNAG_04583	DDT1	372.23	-0.29892	0.27359	0.66582
R_120	CNAG_04584	CNAG_04584	223.3	-0.20138	0.21083	0.72718
R_120	CNAG_04585	CNAG_04585	17.899	-0.021299	0.4177	0.99179
R_120	CNAG_04586	HOB7	182.96	-0.14631	0.11949	0.60681
R_120	CNAG_04587	CNAG_04587	1550.6	-0.016617	0.19989	0.98998
R_120	CNAG_04588	ERT1	358.3	0.0078324	0.15323	0.99179
R_120	CNAG_04589	CNAG_04589	1118.2	0.058732	0.13211	0.90346
R_120	CNAG_04590	CNAG_04590	255.67	-0.0090978	0.14624	0.99168
R_120	CNAG_04591	CNAG_04591	95.465	-0.064851	0.16678	0.92032
R_120	CNAG_04594	FZC27	301.78	0.16539	0.12944	0.58164
R_120	CNAG_04595	CNAG_04595	37.102	-0.15029	0.19448	0.80589
R_120	CNAG_04596	CNAG_04596	80.169	0.29086	0.17295	0.39337
R_120	CNAG_04597	CNAG_04597	112.1	0.2467	0.27713	0.75748
R_120	CNAG_04598	CNAG_04598	314.16	-0.039366	0.14008	0.94998
R_120	CNAG_04599	CNAG_04599	407.97	0.079256	0.1588	0.89102
R_120	CNAG_04600	CNAG_04600	168.84	0.79387	0.24271	0.017567
R_120	CNAG_04601	CNAG_04601	3684.8	-0.077299	0.10983	0.82862
R_120	CNAG_04602	CNAG_04602	60.819	0.080232	0.2527	0.93975
R_120	CNAG_04603	CNAG_04603	25.074	0.27004	0.25259	0.67756
R_120	CNAG_04604	CNAG_04604	726.38	0.21345	0.10767	0.26676
R_120	CNAG_04605	ERG26	330.15	-0.12956	0.18269	0.82702
R_120	CNAG_04606	CNAG_04606	212.79	0.078208	0.19043	0.91041
R_120	CNAG_04607	CNAG_04607	304.56	0.16534	0.15897	0.69044
R_120	CNAG_04608	CNAG_04608	240.22	-0.055983	0.13171	0.90621
R_120	CNAG_04609	AGO1	684.84	0.26083	0.18287	0.50557
R_120	CNAG_04610	CNAG_04610	3.1478	1.3504	1.3277	0.70166
R_120	CNAG_04611	UBC8	392.88	0.35886	0.22507	0.43443
R_120	CNAG_04612	CNAG_04612	573.66	-0.065208	0.14401	0.90064
R_120	CNAG_04613	CNAG_04613	568.87	-0.080514	0.11123	0.82473
R_120	CNAG_04614	CNAG_04614	185.98	-0.29802	0.17243	0.37587
R_120	CNAG_04615	CNAG_04615	73.675	-0.31435	0.19293	0.41828
R_120	CNAG_04616	CNAG_04616	155.44	0.22934	0.16406	0.52027
R_120	CNAG_04617	CNAG_04617	62.581	-0.31723	0.20074	0.43803
R_120	CNAG_04618	CNAG_04618	198.89	-0.5274	0.1931	0.067933
R_120	CNAG_04619	CNAG_04619	23.331	0.29901	0.28677	0.68996
R_120	CNAG_04620	CNAG_04620	222.12	-0.24155	0.12091	0.26226
R_120	CNAG_04621	CNAG_04621	794.4	-0.31571	0.22549	0.51933
R_120	CNAG_04622	CNAG_04622	255.83	-1.1762	0.26491	2.8644e-4
R_120	CNAG_04623	CNAG_04623	101.33	0.72754	0.27838	0.086577
R_120	CNAG_04625	CNAG_04625	1254.1	1.4946	0.13128	2.3095000000000003e-27
R_120	CNAG_04626	CNAG_04626	50.558	-0.65306	0.41348	0.43803
R_120	CNAG_04627	CNAG_04627	123.06	0.071368	0.17172	0.90992
R_120	CNAG_04628	CNAG_04628	667.16	-0.091688	0.10456	0.76301
R_120	CNAG_04629	CNAG_04629	330.41	-0.060768	0.16761	0.9276
R_120	CNAG_04630	YAP2	851.76	0.15212	0.17451	0.76554
R_120	CNAG_04631	RIK1	789.68	-0.37976	0.30533	0.59788
R_120	CNAG_04632	CNAG_04632	84.617	0.6307	0.19985	0.02396
R_120	CNAG_04633	CNAG_04633	539.82	0.04394	0.15145	0.94884
R_120	CNAG_04634	CNAG_04634	272.76	0.32988	0.21046	0.44319
R_120	CNAG_04635	CNAG_04635	737	-0.53228	0.20606	0.091489
R_120	CNAG_04636	CNAG_04636	346.14	0.24318	0.14422	0.39236
R_120	CNAG_04637	MBF1	3189.7	0.14241	0.14132	0.70555
R_120	CNAG_04638	CNAG_04638	104	0.013406	0.157	0.98958
R_120	CNAG_04639	CNAG_04639	310.78	-0.033865	0.13838	0.96228
R_120	CNAG_04640	ACL1	9961.1	0.54851	0.27691	0.26692
R_120	CNAG_04641	CNAG_04641	253.99	-0.049218	0.14526	0.93633
R_120	CNAG_04642	TSP2	426.16	0.40563	0.15837	0.095502
R_120	CNAG_04646	CNAG_04646	225.19	-0.24949	0.14576	0.38127
R_120	CNAG_04647	CNAG_04647	175.42	-0.11664	0.14475	0.79173
R_120	CNAG_04648	CNAG_04648	107.78	0.12106	0.20717	0.86271
R_120	CNAG_04649	CNAG_04649	60.228	0.13174	0.17301	0.8101
R_120	CNAG_04650	CNAG_04650	251.86	0.019999	0.16496	0.98355
R_120	CNAG_04651	CNAG_04651	455.53	0.17704	0.11172	0.43746
R_120	CNAG_04652	CNAG_04652	169.74	0.47166	0.21998	0.21108
R_120	CNAG_04653	CNAG_04653	298.75	0.17888	0.12515	0.50444
R_120	CNAG_04654	CNAG_04654	312.3	-0.13408	0.11031	0.60873
R_120	CNAG_04655	CNAG_04655	232.61	0.15538	0.13948	0.65774
R_120	CNAG_04656	CNAG_04656	145.99	-0.21338	0.18857	0.64957
R_120	CNAG_04657	CNAG_04657	181.29	-1.1545	0.27599	8.1939e-4
R_120	CNAG_04658	CNAG_04658	719.14	0.14261	0.21065	0.83798
R_120	CNAG_04659	PDC1	17696	0.22067	0.17238	0.5806
R_120	CNAG_04662	CTF4	43.034	0.5304	0.21742	0.12399
R_120	CNAG_04663	CNAG_04663	103.38	-0.014649	0.19001	0.99096
R_120	CNAG_04664	MRPL37	291.94	-0.050658	0.12299	0.91033
R_120	CNAG_04665	CNAG_04665	329.07	0.16169	0.13258	0.60851
R_120	CNAG_04666	CNAG_04666	669.93	0.13575	0.14937	0.75088
R_120	CNAG_04667	CNAG_04667	392.78	-0.18257	0.10912	0.39732
R_120	CNAG_04668	UBC12	573.51	-0.0011268	0.16036	0.9966
R_120	CNAG_04669	CNAG_04669	59.504	0.029327	0.18407	0.97889
R_120	CNAG_04670	CNAG_04670	167.45	-0.041598	0.13745	0.94461
R_120	CNAG_04671	CNAG_04671	302.09	-0.0075977	0.21578	0.99202
R_120	CNAG_04673	CNAG_04673	133.95	0.19869	0.20049	0.71236
R_120	CNAG_04674	ADA3	300.92	-0.05369	0.21177	0.95958
R_120	CNAG_04675	CNAG_04675	536.53	0.88255	0.25884	0.011935
R_120	CNAG_04676	CNAG_04676	360.92	-0.45532	0.19777	0.15998
R_120	CNAG_04677	CNAG_04677	144.73	-0.37617	0.22467	0.39707
R_120	CNAG_04678	YPK1	382.32	0.18113	0.11562	0.44323
R_120	CNAG_04679	CNAG_04679	404.96	-0.15878	0.12749	0.5973
R_120	CNAG_04680	CNAG_04680	210.25	-0.14292	0.19921	0.82535
R_120	CNAG_04681	LPI14	295.35	0.91647	0.13531	1.1556e-9
R_120	CNAG_04682	CNAG_04682	57.721	0.080284	0.21702	0.92563
R_120	CNAG_04683	CNAG_04683	418.82	-0.29894	0.15459	0.28582
R_120	CNAG_04684	SEC23	338.54	-0.093801	0.11908	0.80018
R_120	CNAG_04686	CNAG_04686	119.63	0.052175	0.2076	0.95991
R_120	CNAG_04687	CNAG_04687	99472	0.23656	0.21346	0.65864
R_120	CNAG_04688	CNAG_04688	211.36	0.050953	0.17115	0.94596
R_120	CNAG_04689	CNAG_04689	169.42	-0.09672	0.16167	0.85808
R_120	CNAG_04690	CNAG_04690	382.9	0.38811	0.22987	0.39156
R_120	CNAG_04691	CNAG_04691	34.16	-0.69024	0.29459	0.14928
R_120	CNAG_04692	CNAG_04692	62.627	0.55742	0.17293	0.020078
R_120	CNAG_04693	SIN1	298.29	0.076168	0.14416	0.87935
R_120	CNAG_04694	CNAG_04694	1342.3	0.0046004	0.21705	0.9929
R_120	CNAG_04695	CNAG_04695	51.966	0.57732000000000006	0.20765	0.0607
R_120	CNAG_04696	CNAG_04696	5.8854	-0.35234	0.68334	0.88397
R_120	CNAG_04697	CNAG_04697	357.36	-0.18539	0.16629	0.6575
R_120	CNAG_04698	CNAG_04698	1414.6	0.21182	0.16773	0.59139
R_120	CNAG_04699	CNAG_04699	251.79	-0.18993	0.15173	0.59357
R_120	CNAG_04700	CNAG_04700	219.65	-0.092074	0.14323	0.84721
R_120	CNAG_04701	CNAG_04701	149.9	-0.042464	0.1557	0.95243
R_120	CNAG_04702	CNAG_04702	167.44	-0.35791	0.17059	0.22569
R_120	CNAG_04703	CNAG_04703	188.01	0.091174	0.12356	0.81947
R_120	CNAG_04704	CNAG_04704	62.546	-0.68047	0.33173	0.24221
R_120	CNAG_04705	CNAG_04705	179.98	-0.39199	0.12305	0.022165
R_120	CNAG_04707	CNAG_04707	130.56	0.39785	0.19315	0.23935
R_120	CNAG_04708	CNAG_04708	267.94	0.079268	0.29984	0.95535
R_120	CNAG_04709	CNAG_04709	1005.2	0.10634	0.12178	0.7645
R_120	CNAG_04710	CNAG_04710	397.46	0.052545	0.11316	0.89732
R_120	CNAG_04711	CNAG_04711	41.15	0.1926	0.22283	0.76725
R_120	CNAG_04712	CNAG_04712	370.96	0.36834	0.13569	0.070553
R_120	CNAG_04713	CNAG_04713	276.18	0.2115	0.14274	0.48293
R_120	CNAG_04714	CNAG_04714	111.04	-0.15769	0.20572	0.80905
R_120	CNAG_04715	CNAG_04715	419.62	0.39222	0.12556	0.025381
R_120	CNAG_04716	CNAG_04716	571.73	0.26748	0.19925	0.54978
R_120	CNAG_04717	CNAG_04717	64.047	0.1791	0.21155	0.77438
R_120	CNAG_04718	PCD101	104.51	0.10344	0.17237	0.85718
R_120	CNAG_04719	CNAG_04719	210.56	0.32557	0.24535	0.55829
R_120	CNAG_04720	CNAG_04720	292.91	-0.099568	0.10938	0.75025
R_120	CNAG_04721	CNAG_04721	310.03	0.20228	0.18502	0.66582
R_120	CNAG_04723	CNAG_04723	336.3	-0.039503	0.12052	0.93908
R_120	CNAG_04724	CNAG_04724	400.28	0.13102	0.14258	0.74607
R_120	CNAG_04725	CNAG_04725	85.739	0.062569	0.20664	0.94461
R_120	CNAG_04726	CNAG_04726	8047.7	-0.035222	0.12441	0.9494
R_120	CNAG_04727	CNAG_04727	243.49	0.28084	0.2746	0.69864
R_120	CNAG_04728	CNAG_04728	398.86	0.13001	0.13529	0.72494
R_120	CNAG_04729	CNAG_04729	393.99	-0.12225	0.14913	0.787
R_120	CNAG_04730	GPR4	250.58	-0.23085	0.16373	0.51479
R_120	CNAG_04731	PCD102	80.853	-0.006121	0.19112	0.99242
R_120	CNAG_04732	PCD1	1119.8	-0.133	0.10001	0.55674
R_120	CNAG_04733	CNAG_04733	512.78	0.021508	0.14144	0.97982
R_120	CNAG_04734	CNAG_04734	202.87	0.21436	0.13062000000000001	0.41131
R_120	CNAG_04735	MEP1	1741.7	1.167	0.18113	8.6481e-9
R_120	CNAG_04736	CNAG_04736	221.89	0.87303	0.17627	2.9178e-5
R_120	CNAG_04737	CNAG_04737	798.47	0.76865000000000006	0.23154	0.015431
R_120	CNAG_04738	SAC6	395.5	0.20953	0.14629	0.50212
R_120	CNAG_04739	CNAG_04739	179.46	0.22964	0.15723	0.48952
R_120	CNAG_04740	CNAG_04740	237.5	-0.29859	0.15316	0.28001
R_120	CNAG_04741	CNAG_04741	845.76	0.5505	0.15706	0.0088725
R_120	CNAG_04742	CNAG_04742	56.448	0.72427	0.21224	0.011865
R_120	CNAG_04743	CNAG_04743	206.77	0.20672	0.14071	0.48854
R_120	CNAG_04744	CNAG_04744	352.88	-0.2513	0.21878	0.64169
R_120	CNAG_04745	CNAG_04745	218.21	-0.26883	0.20082	0.55251
R_120	CNAG_04746	CNAG_04746	103.1	-0.43569	0.22448	0.28319
R_120	CNAG_04747	CNAG_04747	211.6	-0.49858	0.134	0.0044751
R_120	CNAG_04748	CNAG_04748	174.85	-0.081468	0.19072	0.9062
R_120	CNAG_04749	CNAG_04749	180.38	-0.12294	0.19234	0.84822
R_120	CNAG_04750	CNAG_04750	109.55	0.41834	0.16672	0.10786
R_120	CNAG_04751	CNAG_04751	402.39	0.075599	0.20463	0.92563
R_120	CNAG_04752	CNAG_04752	281	0.51014	0.14083	0.0060915
R_120	CNAG_04753	CNAG_04753	116.12	1.1672	0.15454	5.1588e-12
R_120	CNAG_04755	BCK1	821.98	0.4018	0.13322	0.033278
R_120	CNAG_04756	CNAG_04756	407.69	1.5871	0.26238	9.2351e-8
R_120	CNAG_04757	CNAG_04757	1210.4	-0.096648	0.22423	0.90517
R_120	CNAG_04758	AMT2	153.86	-0.7782	0.29504	0.082734
R_120	CNAG_04759	CNAG_04759	1.0755	-1.3632	1.7206	0.7988
R_120	CNAG_04760	CNAG_04760	456.72	-0.24649	0.11576	0.21534
R_120	CNAG_04761	RAS2	288.32	-0.17706	0.21127	0.77876
R_120	CNAG_04762	CNAG_04762	3723.8	-0.06672	0.26379	0.95972
R_120	CNAG_04763	PMT2	265.16	0.11138	0.2475	0.9014
R_120	CNAG_04764	CNAG_04764	161.4	-0.079152	0.16814	0.89592
R_120	CNAG_04765	CNAG_04765	530.88	0.014759	0.14996	0.98819
R_120	CNAG_04766	CNAG_04766	5.2169	-0.95356	0.66083	0.49705
R_120	CNAG_04767	CNAG_04767	388.14	0.28937	0.16484	0.36386
R_120	CNAG_04768	CNAG_04768	241.66	0.28955	0.26291	0.6618
R_120	CNAG_04769	CNAG_04769	210.8	-0.1519	0.101	0.47311
R_120	CNAG_04770	CNAG_04770	309.76	0.052931	0.11659	0.90029
R_120	CNAG_04771	CNAG_04771	1303.9	0.57083	0.15925	0.0068377
R_120	CNAG_04772	CNAG_04772	144.59	-0.072685	0.16759	0.90502
R_120	CNAG_04773	CNAG_04773	37.345	-0.38865	0.23085	0.39296
R_120	CNAG_04774	FZC26	267.28	-0.084641	0.097265	0.76554
R_120	CNAG_04775	CNAG_04775	219.39	-0.040019	0.17013	0.9654
R_120	CNAG_04776	CNAG_04776	426.86	-0.19639	0.16738	0.6313
R_120	CNAG_04777	CNAG_04777	375.99	0.32255	0.19971	0.42349
R_120	CNAG_04781	CNAG_04781	231.79	0.42498	0.13724	0.027442
R_120	CNAG_04782	PPU1	405.25	-0.14118	0.13603	0.69133
R_120	CNAG_04783	CNAG_04783	406.53	-0.03972	0.12191	0.93949
R_120	CNAG_04784	CNAG_04784	27.522	-0.33262	0.2195	0.46736
R_120	CNAG_04785	CNAG_04785	200.78	-0.017629	0.27625	0.99168
R_120	CNAG_04786	CNAG_04786	240.68	-0.063341	0.14453	0.90489
R_120	CNAG_04787	CNAG_04787	33.842	0.97589	0.37418	0.087288
R_120	CNAG_04788	CNAG_04788	442.18	0.069467	0.13421	0.88333
R_120	CNAG_04789	CNAG_04789	203.9	-0.2381	0.16935	0.51698
R_120	CNAG_04790	EZA1	139.09	0.023726	0.14854	0.97889
R_120	CNAG_04791	CNAG_04791	336.98	0.20335	0.1036	0.27412
R_120	CNAG_04792	CNAG_04792	127.56	0.083768	0.22055	0.92327
R_120	CNAG_04793	CNAG_04793	107.69	-0.077735	0.20026	0.92043
R_120	CNAG_04794	CNAG_04794	479.87	-0.13364	0.23504	0.86537
R_120	CNAG_04795	CNAG_04795	272.47	-0.55127	0.2656	0.23309
R_120	CNAG_04796	CNA1	514.8	0.17632	0.098292	0.34614
R_120	CNAG_04797	CNAG_04797	419.34	-0.19976	0.18871	0.68046
R_120	CNAG_04798	CNAG_04798	3003.7	-0.10942	0.11437	0.72708
R_120	CNAG_04799	CNAG_04799	9567.2	0.011982	0.13051	0.98879
R_120	CNAG_04800	CNAG_04800	889.97	-0.07503	0.15975	0.8962
R_120	CNAG_04801	CNAG_04801	405.31	0.56614	0.1223	1.2655e-4
R_120	CNAG_04802	CNAG_04802	749.41	0.13948	0.14827	0.73537
R_120	CNAG_04803	CNAG_04803	318.26	0.17424	0.11492	0.46714
R_120	CNAG_04804	SRE1	1076	0.23757	0.13602	0.36744
R_120	CNAG_04805	CNAG_04805	217.62	-0.15412	0.097451	0.43768
R_120	CNAG_04806	CNAG_04806	1309.6	-0.15327	0.40785	0.92388
R_120	CNAG_04807	FZC8	430.45	-1.1401	0.2212	1.1228e-5
R_120	CNAG_04808	MKT1	278.22	-0.15324	0.12399	0.60042
R_120	CNAG_04809	CNAG_04809	258.24	0.21176	0.12828	0.40755
R_120	CNAG_04810	CNAG_04810	80.943	0.075754	0.17452	0.90502
R_120	CNAG_04813	CNAG_04813	528.93	0.2172	0.14346	0.46736
R_120	CNAG_04814	CNAG_04814	164.43	0.11944	0.15749	0.81049
R_120	CNAG_04815	BNI1	1590.6	-0.40462	0.26718	0.46736
R_120	CNAG_04816	CNAG_04816	1067.2	0.14064	0.1473	0.72728
R_120	CNAG_04817	CNAG_04817	1257.1	-0.070278	0.17476	0.91466
R_120	CNAG_04818	CNAG_04818	788.6	-0.43378	0.24082	0.34256
R_120	CNAG_04819	CNAG_04819	300.1	0.014306	0.13327	0.98681
R_120	CNAG_04820	CNAG_04820	991.24	0.17093	0.13196	0.57446
R_120	CNAG_04821	PAN3	312.01	0.13132	0.16746	0.80098
R_120	CNAG_04822	CNAG_04822	114.38	-0.19299	0.14514	0.55678
R_120	CNAG_04823	CNAG_04823	235.19	-0.12441	0.13277	0.73716
R_120	CNAG_04824	CNAG_04824	136.45	-0.12205	0.17484	0.83055
R_120	CNAG_04825	CNAG_04825	106.49	-0.099505	0.16686	0.85908
R_120	CNAG_04826	CNAG_04826	105.25	-0.19319	0.2064	0.73759
R_120	CNAG_04827	CNAG_04827	136.13	-0.023322	0.18658	0.9824
R_120	CNAG_04828	H3.3	13426	0.038077	0.14063	0.95342
R_120	CNAG_04829	CNAG_04829	73.114	-0.082389	0.21817	0.92366
R_120	CNAG_04830	CNAG_04830	512.49	-0.13478	0.15747	0.76925
R_120	CNAG_04831	CNAG_04831	122.77	0.015902	0.16205	0.98819
R_120	CNAG_04832	CNAG_04832	185.63	-0.0081979	0.14517	0.99179
R_120	CNAG_04833	TEP1	159.98	-0.13403	0.20304	0.84228
R_120	CNAG_04834	CNAG_04834	169	-0.16406	0.18187999999999999	0.75399
R_120	CNAG_04835	CNAG_04835	59.087	0.059724	0.19785	0.94476
R_120	CNAG_04836	FZC10	33.62	-0.67054	0.23697	0.053656
R_120	CNAG_04837	MLN1	1763.9	-1.3546	0.18632	3.7992e-11
R_120	CNAG_04838	CNAG_04838	243.09	-0.18108	0.14237	0.58495
R_120	CNAG_04839	CNAG_04839	253.08	-0.13545	0.11864	0.64401
R_120	CNAG_04840	CNAG_04840	1030.7	-0.15332	0.12241	0.59357
R_120	CNAG_04841	FZC43	246.16	0.068062	0.12389	0.87314
R_120	CNAG_04842	CNAG_04842	227.79	-0.21154	0.145	0.48952
R_120	CNAG_04843	CNAG_04843	413.49	-0.13332	0.21619	0.85464
R_120	CNAG_04844	CNAG_04844	2355.4	-0.17335	0.084653	0.24317
R_120	CNAG_04845	CNAG_04845	194.5	-0.20277	0.14051	0.49705
R_120	CNAG_04846	CNAG_04846	256.96	0.056976	0.12022	0.89514
R_120	CNAG_04847	CNAG_04847	125.16	0.10645	0.13103	0.78896
R_120	CNAG_04848	CNAG_04848	292.35	-0.13174	0.16102	0.78783
R_120	CNAG_04849	CNAG_04849	199.42	0.10481	0.16245	0.84579
R_120	CNAG_04850	CNAG_04850	66.302	-0.59923	0.16181	0.0047485
R_120	CNAG_04851	CNAG_04851	1013.3	0.24036	0.12637	0.30016
R_120	CNAG_04852	NDX4	158.28	0.055899	0.13535	0.91033
R_120	CNAG_04853	CNAG_04853	233.94	0.46253	0.1807	0.095767
R_120	CNAG_04855	CNAG_04855	381.06	-0.097346	0.13812	0.82823
R_120	CNAG_04857	CNAG_04857	64.785	1.0089	0.26085	0.0026406
R_120	CNAG_04858	CNAG_04858	2317.9	0.0084661	0.20578	0.99179
R_120	CNAG_04859	CNAG_04859	97.725	-0.080298	0.14669	0.87323
R_120	CNAG_04860	XPT1	844.24	-0.2005	0.10052	0.26277
R_120	CNAG_04861	CNAG_04861	52.675	1.0096	0.28872	0.0090668
R_120	CNAG_04862	CNAG_04862	387.83	0.087653	0.22927	0.92203
R_120	CNAG_04863	VPS25	104.85	-0.27131	0.17443	0.44988
R_120	CNAG_04864	CIR1	2388.7	0.45606	0.18484	0.11747
R_120	CNAG_04865	CNAG_04865	8.4408	-0.22737	0.50638	0.90194
R_120	CNAG_04866	CNAG_04866	175.93	0.0025876	0.43388	0.99686
R_120	CNAG_04867	CNAG_04867	485.63	-0.32152	0.26471	0.60873
R_120	CNAG_04868	CNAG_04868	328.39	0.2039	0.16796	0.60873
R_120	CNAG_04869	PNB1	41.135	1.317	0.28364	1.1934e-4
R_120	CNAG_04870	CNAG_04870	44.582	0.21262	0.24717	0.76856
R_120	CNAG_04871	CNAG_04871	345.07	0.16482	0.1225	0.548
R_120	CNAG_04872	CNAG_04872	471.73	0.14463	0.1395	0.69223
R_120	CNAG_04873	CNAG_04873	150.98	-0.21181	0.17187	0.60172
R_120	CNAG_04874	CNAG_04874	543.98	3.2503	0.21458	1.0752e-48
R_120	CNAG_04875	CNAG_04875	550.3	-0.27785	0.14845	0.31213
R_120	CNAG_04876	CNAG_04876	753.37	0.1059	0.13108	0.79047
R_120	CNAG_04877	CNAG_04877	83.744	2.3962	0.48342	2.8766e-5
R_120	CNAG_04878	FZC1	121.34	-0.21521	0.16525	0.57072
R_120	CNAG_04879	CNAG_04879	248.6	0.2139	0.19322	0.65881
R_120	CNAG_04880	CNAG_04880	150.3	0.095306	0.15515	0.85464
R_120	CNAG_04882	CNAG_04882	127.79	-0.24781	0.16321	0.46601
R_120	CNAG_04883	CNAG_04883	7895.4	0.008528	0.099879	0.98958
R_120	CNAG_04884	CNAG_04884	8879	-0.13929	0.1572	0.75977
R_120	CNAG_04886	CNAG_04886	100.31	0.497	0.2354	0.22045
R_120	CNAG_04887	CNAG_04887	72.195	0.063529	0.1989	0.93975
R_120	CNAG_04888	CNAG_04888	55.026	0.81528	0.18847	4.6008e-4
R_120	CNAG_04889	CNAG_04889	564.01	0.13159	0.15609	0.77611
R_120	CNAG_04890	CNAG_04890	0.66538	-1.2309	1.8632	0.84224
R_120	CNAG_04891	CNAG_04891	52.827	0.86298	0.27308	0.023662
R_120	CNAG_04892	CNAG_04892	104.73	-0.40113	0.20311	0.26971
R_120	CNAG_04893	CNAG_04893	79.042	0.1215	0.13959	0.76554
R_120	CNAG_04894	CNAG_04894	113.91	-0.23905	0.35308	0.83798
R_120	CNAG_04895	FZC3	380.94	0.11992	0.18824	0.84872
R_120	CNAG_04896	CNAG_04896	235.31	0.024841	0.13593	0.97551
R_120	CNAG_04897	CNAG_04897	447.46	-0.028215	0.14123	0.97273
R_120	CNAG_04898	CNAG_04898	84.183	-0.091747	0.17003	0.87539
R_120	CNAG_04899	CNAG_04899	654.68	0.047147	0.20991	0.96765
R_120	CNAG_04900	CNAG_04900	311.67	-0.11066	0.18482	0.85784
R_120	CNAG_04901	CNAG_04901	144.83	-0.11811	0.23855	0.89255
R_120	CNAG_04902	CNAG_04902	301.26	0.28645	0.167	0.38056
R_120	CNAG_04903	CNAG_04903	1181.5	-0.24486	0.21604	0.64864
R_120	CNAG_04904	CHC1	697.06	0.2441	0.1593	0.46142
R_120	CNAG_04905	CNAG_04905	332.94	-0.13279	0.12728	0.68996
R_120	CNAG_04906	CNAG_04906	388.74	-0.056061	0.14832	0.92366
R_120	CNAG_04907	CNAG_04907	176.8	-0.53763	0.17992	0.035725
R_120	CNAG_04908	CLR4	134.03	-0.044464	0.20528	0.96911
R_120	CNAG_04909	CNAG_04909	146.72	-0.128	0.14381	0.75748
R_120	CNAG_04911	CNAG_04911	48.031	0.22681	0.23011	0.71419
R_120	CNAG_04913	CNAG_04913	307.87	0.16023	0.13637	0.63076
R_120	CNAG_04914	CNAG_04914	1133.8	0.04471	0.14669	0.94428
R_120	CNAG_04915	CNAG_04915	2.8351	-0.073372	0.90809	0.99009
R_120	CNAG_04916	FZC16	17.542	0.20522	0.33443	0.85464
R_120	CNAG_04919	CNAG_04919	64.927	-0.25003	0.20546	0.60871
R_120	CNAG_04920	CNAG_04920	217.18	0.10439	0.20709	0.88951
R_120	CNAG_04925	CNAG_04925	341.68	-0.085599	0.14445	0.85979
R_120	CNAG_04926	CNAG_04926	46.316	-0.30747	0.24221	0.58636
R_120	CNAG_04927	YFH701	61.799	-0.30794	0.22954	0.55027
R_120	CNAG_04931	HXS2	11.051	0.59935	0.58562	0.69837
R_120	CNAG_04932	CNAG_04932	265.27	-0.030159	0.12252	0.96199
R_120	CNAG_04934	CNAG_04934	213.75	-0.061062	0.16555	0.92563
R_120	CNAG_04935	CNAG_04935	327.29	-0.041198	0.12139	0.93626
R_120	CNAG_04936	CNAG_04936	199.88	0.060498	0.14505	0.9099
R_120	CNAG_04937	CNAG_04937	83.489	-0.472	0.14977	0.024112
R_120	CNAG_04938	CNAG_04938	232.16	0.41457	0.22343	0.31947
R_120	CNAG_04939	CDC14	139.46	0.089287	0.1451	0.85464
R_120	CNAG_04943	CNAG_04943	28.763	0.52355	0.29358	0.35034
R_120	CNAG_04944	CNAG_04944	473.02	0.056476	0.2021	0.95059
R_120	CNAG_04945	CNAG_04945	104.61	0.010847	0.13347	0.99009
R_120	CNAG_04946	CNAG_04946	69.165	-0.040342	0.22268	0.97578
R_120	CNAG_04947	CNAG_04947	12.785	-0.53936	0.35967	0.475
R_120	CNAG_04948	TUB2	232.56	0.034084	0.14586	0.9654
R_120	CNAG_04949	CNAG_04949	259.17	0.62042	0.14454	5.2582e-4
R_120	CNAG_04950	CNAG_04950	2858.6	0.58332	0.22715	0.094151
R_120	CNAG_04951	CNAG_04951	1977.3	-0.0060519	0.1724	0.99202
R_120	CNAG_04952	CNAG_04952	369.39	0.14025	0.10512	0.55458
R_120	CNAG_04953	CNAG_04953	1627.7	-0.21274	0.1662	0.5806
R_120	CNAG_04954	CNAG_04954	720.39	0.0035612	0.12668	0.99265
R_120	CNAG_04955	CNAG_04955	171.43	0.1184	0.19954	0.85979
