# Program:featureCounts v2.0.0; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "15_S25_R1_001_aln.bam" "38_S13_R1_001_aln.bam" "26_S5_R1_001_aln.bam" "55_S38_R1_001_aln.bam" "25_S20_R1_001_aln.bam" "43_S7_R1_001_aln.bam" "44_S49_R1_001_aln.bam" "18_S19_R1_001_aln.bam" "41_S36_R1_001_aln.bam" "50_S50_R1_001_aln.bam" "9_S46_R1_001_aln.bam" "42_S41_R1_001_aln.bam" "56_S43_R1_001_aln.bam" "16_S42_R1_001_aln.bam" "28_S54_R1_001_aln.bam" "34_S35_R1_001_aln.bam" "35_S56_R1_001_aln.bam" "53_S24_R1_001_aln.bam" "21_S12_R1_001_aln.bam" "3_S9_R1_001_aln.bam" "14_S40_R1_001_aln.bam" "7_S39_R1_001_aln.bam" "20_S4_R1_001_aln.bam" "51_S51_R1_001_aln.bam" "48_S37_R1_001_aln.bam" "8_S2_R1_001_aln.bam" "31_S55_R1_001_aln.bam" "11_S18_R1_001_aln.bam" "5b_S45_R1_001_aln.bam" "49_S8_R1_001_aln.bam" "52_S16_R1_001_aln.bam" "12_S3_R1_001_aln.bam" "46_S23_R1_001_aln.bam" "33_S28_R1_001_aln.bam" "36_S6_R1_001_aln.bam" "32_S21_R1_001_aln.bam" "6_S31_R1_001_aln.bam" "13_S32_R1_001_aln.bam" "23_S47_R1_001_aln.bam" "4_S17_R1_001_aln.bam" "27_S34_R1_001_aln.bam" "37_S52_R1_001_aln.bam" "29b_S27_R1_001_aln.bam" "24_S53_R1_001_aln.bam" "10_S10_R1_001_aln.bam" "54_S30_R1_001_aln.bam" "19_S26_R1_001_aln.bam" "39_S22_R1_001_aln.bam" "45_S15_R1_001_aln.bam" "2_S44_R1_001_aln.bam" "22_S33_R1_001_aln.bam" "30_S48_R1_001_aln.bam" "40_S14_R1_001_aln.bam" "1_S1_R1_001_aln.bam" "17_S11_R1_001_aln.bam" "47_S29_R1_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	15_S25_R1_001_aln.bam	38_S13_R1_001_aln.bam	26_S5_R1_001_aln.bam	55_S38_R1_001_aln.bam	25_S20_R1_001_aln.bam	43_S7_R1_001_aln.bam	44_S49_R1_001_aln.bam	18_S19_R1_001_aln.bam	41_S36_R1_001_aln.bam	50_S50_R1_001_aln.bam	9_S46_R1_001_aln.bam	42_S41_R1_001_aln.bam	56_S43_R1_001_aln.bam	16_S42_R1_001_aln.bam	28_S54_R1_001_aln.bam	34_S35_R1_001_aln.bam	35_S56_R1_001_aln.bam	53_S24_R1_001_aln.bam	21_S12_R1_001_aln.bam	3_S9_R1_001_aln.bam	14_S40_R1_001_aln.bam	7_S39_R1_001_aln.bam	20_S4_R1_001_aln.bam	51_S51_R1_001_aln.bam	48_S37_R1_001_aln.bam	8_S2_R1_001_aln.bam	31_S55_R1_001_aln.bam	11_S18_R1_001_aln.bam	5b_S45_R1_001_aln.bam	49_S8_R1_001_aln.bam	52_S16_R1_001_aln.bam	12_S3_R1_001_aln.bam	46_S23_R1_001_aln.bam	33_S28_R1_001_aln.bam	36_S6_R1_001_aln.bam	32_S21_R1_001_aln.bam	6_S31_R1_001_aln.bam	13_S32_R1_001_aln.bam	23_S47_R1_001_aln.bam	4_S17_R1_001_aln.bam	27_S34_R1_001_aln.bam	37_S52_R1_001_aln.bam	29b_S27_R1_001_aln.bam	24_S53_R1_001_aln.bam	10_S10_R1_001_aln.bam	54_S30_R1_001_aln.bam	19_S26_R1_001_aln.bam	39_S22_R1_001_aln.bam	45_S15_R1_001_aln.bam	2_S44_R1_001_aln.bam	22_S33_R1_001_aln.bam	30_S48_R1_001_aln.bam	40_S14_R1_001_aln.bam	1_S1_R1_001_aln.bam	17_S11_R1_001_aln.bam	47_S29_R1_001_aln.bam
CNAG_05028	4	257907	260400	+	2494	77	455	242	241	364	89	277	345	751	688	182	743	580	191	331	116	505	604	414	381	529	353	264	410	126	462	314	449	48	394	618	301	1008	107	759	409	194	268	287	337	341	456	83	255	428	308	209	547	622	153	424	168	187	203	424	137
CNAG_05029	4	259303	261946	-	2644	20	164	30	109	129	30	51	161	384	292	35	179	207	50	133	40	266	143	240	190	198	195	50	59	31	152	116	152	18	290	235	52	344	23	187	125	35	95	52	193	167	72	19	117	142	49	55	152	257	33	179	35	34	32	214	30
CNAG_05030	4	262289	263546	+	1258	11	170	44	196	158	37	95	189	488	417	70	336	299	39	193	51	391	283	230	144	207	198	45	146	56	216	239	285	15	260	312	82	490	28	365	212	81	141	59	224	192	102	33	149	178	76	50	294	282	59	227	44	42	51	227	38
CNAG_05031	4	263427	265630	-	2204	619	680	749	1063	370	2054	697	213	3274	1227	988	1421	1199	510	318	313	1268	1344	550	448	528	491	667	2077	532	304	465	475	530	1249	2018	1386	2785	1171	1681	669	517	416	863	315	644	1628	820	516	709	1116	2114	998	1443	599	265	385	331	2028	647	1632
CNAG_05032	4	266001	268136	+	2136	365	199	199	171	118	668	196	80	412	242	205	147	119	155	127	81	316	219	239	273	178	184	215	303	78	125	207	208	593	401	354	270	284	594	107	91	170	141	256	113	172	243	637	172	274	212	731	156	387	183	99	105	103	1058	220	845
CNAG_05033	4	268114	270263	-	2150	428	531	326	580	348	799	360	408	1859	823	259	614	569	281	334	360	1335	383	834	531	423	727	385	718	242	375	487	432	428	1399	902	429	842	1074	781	281	284	372	330	531	510	815	766	362	348	504	1103	382	944	248	426	368	425	1031	901	851
CNAG_05034	4	270561	274376	-	3816	56	284	153	230	238	73	210	237	635	415	176	291	284	192	183	165	506	193	316	331	222	277	202	263	146	241	301	281	82	441	375	242	404	86	272	187	244	213	235	189	292	311	75	222	276	237	96	248	344	156	319	165	182	170	303	147
CNAG_05035	4	274603	276504	+	1902	41	103	197	110	68	142	393	94	316	238	299	192	224	183	80	263	209	135	131	97	86	126	236	956	339	88	103	104	20	160	200	336	341	100	267	89	241	68	211	102	101	609	85	70	94	559	118	140	182	205	94	289	253	126	164	128
CNAG_05036	4	276481	278400	-	1920	157	397	187	258	424	219	268	505	783	865	157	592	449	172	373	184	698	481	551	412	417	455	270	372	102	429	362	527	137	658	522	273	879	208	381	359	164	249	217	540	288	377	190	257	302	227	352	408	581	227	476	239	247	345	563	218
CNAG_05037	4	278533	279772	-	1240	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1
CNAG_05038	4	279958	281042	-	1085	213	196	25	103	160	399	26	176	377	280	10	214	187	15	138	24	341	209	192	178	207	198	28	42	7	174	250	181	530	231	211	26	345	405	229	147	20	106	35	165	114	43	437	119	136	11	548	202	229	9	195	14	18	648	207	472
CNAG_05039	4	281362	283723	+	2362	22	104	53	127	93	34	84	144	308	257	40	140	97	37	118	69	268	107	182	115	97	141	96	112	37	130	122	111	40	256	151	97	181	16	102	50	55	103	67	121	95	104	18	78	77	73	38	84	110	74	148	35	35	46	191	27
CNAG_05040	4	283917	285199	+	1283	4	4	1	6	2	7	5	4	2	1	0	0	0	0	3	10	1	1	2	5	0	0	1	5	8	1	7	5	1	2	2	2	0	5	3	2	27	28	4	0	20	5	13	4	1	2	8	1	0	5	8	1	1	16	2	8
CNAG_05041	4	284958	286050	-	1093	198	965	241	632	957	415	340	896	1810	1864	208	1708	1489	257	821	231	1498	1305	1035	745	1135	806	243	551	124	848	722	1201	191	1304	1526	302	2103	427	1217	941	211	525	315	927	693	584	382	613	701	313	450	1330	1459	219	921	272	265	536	1025	550
CNAG_05042	4	286136	288937	-	2802	58	59	21	43	18	234	10	20	188	53	25	16	28	24	15	13	148	24	67	54	17	49	35	26	21	34	54	17	89	85	94	26	63	155	45	14	11	18	27	21	10	36	120	26	34	29	288	10	89	19	32	4	13	319	57	217
CNAG_05043	4	290046	293267	+	3222	246	395	284	447	264	541	344	333	1096	737	337	451	482	340	260	399	896	371	491	531	416	506	368	556	372	318	556	393	285	715	649	356	739	424	548	303	423	352	462	410	539	637	391	446	446	521	676	332	649	329	393	295	299	736	667	566
CNAG_05044	4	293235	294515	-	1281	218	85	253	93	88	430	261	140	337	192	204	178	174	182	86	155	166	129	169	118	118	128	234	463	137	110	95	124	131	253	190	350	238	310	137	96	184	70	249	152	92	377	401	86	133	356	487	126	183	199	103	204	231	457	166	489
CNAG_05045	4	294686	295993	+	1308	39	277	1083	306	150	117	1423	170	1070	460	1287	406	473	904	149	1077	436	277	385	252	212	388	1105	3882	1381	200	153	246	30	490	502	1765	628	73	550	161	1103	200	1177	228	332	2804	46	171	286	2634	113	217	505	927	193	983	1404	108	464	109
CNAG_05046	4	295641	298115	-	2475	34	59	71	43	24	70	83	36	174	50	67	39	49	71	31	32	96	46	66	59	44	56	75	179	41	24	61	30	38	94	71	88	53	45	35	20	58	41	63	35	48	184	34	48	65	120	48	42	80	66	31	64	68	102	78	53
CNAG_05049	4	303762	306850	-	3089	38	137	128	166	90	85	115	131	518	300	137	150	269	127	87	118	322	133	204	204	115	182	136	211	111	119	125	117	34	300	293	165	363	51	275	88	94	86	160	141	137	294	39	125	117	249	96	110	279	120	148	102	107	89	243	103
CNAG_05050	4	307045	308582	+	1538	42	168	32	177	205	100	50	236	542	347	48	268	260	38	180	32	373	243	215	152	199	209	24	97	27	194	199	216	28	299	320	76	536	58	340	238	47	117	57	262	145	104	67	109	99	47	79	206	277	40	236	36	24	93	260	95
CNAG_05053	4	311805	313959	+	2155	88	81	83	99	70	187	111	106	226	266	82	108	150	91	64	69	205	87	117	121	96	109	95	152	80	99	101	82	52	228	156	114	247	159	164	91	108	64	110	109	84	155	108	49	93	93	184	76	159	65	136	72	44	201	117	189
CNAG_05055	4	314438	315810	+	1373	316	227	555	309	188	930	494	201	753	470	485	341	333	527	175	437	506	296	341	287	293	252	592	684	460	212	218	266	305	420	373	564	394	699	280	156	510	243	679	186	385	693	549	237	330	645	865	270	342	392	261	306	377	960	348	811
CNAG_05056	4	316005	318771	+	2767	35	114	77	157	76	60	92	96	449	244	65	162	196	65	98	91	251	141	122	130	102	151	80	162	68	98	108	99	21	213	219	98	323	52	233	92	104	79	71	125	111	149	39	91	115	131	73	101	215	91	114	53	86	83	167	62
CNAG_05057	4	318764	320579	-	1816	14	502	221	599	207	80	522	201	1499	855	210	415	509	164	183	183	891	429	348	361	251	307	240	1008	157	183	505	316	13	1220	973	371	832	54	342	228	147	212	295	214	274	854	41	266	332	471	26	288	797	205	170	289	287	56	391	60
CNAG_05058	4	321007	322790	-	1784	219	216	227	235	182	376	371	177	780	516	231	400	464	275	191	199	456	298	373	252	277	294	304	720	245	235	198	243	266	492	391	359	580	319	624	188	249	157	295	199	276	544	224	188	236	471	504	266	422	222	197	203	227	576	383	412
CNAG_05059	4	322940	324937	+	1998	89	820	729	1125	716	169	1044	636	2467	1986	832	1008	975	791	757	651	2181	1023	1033	1161	830	893	1050	1110	930	849	863	1017	97	1596	1244	965	1493	127	1057	609	1048	904	1206	683	1140	931	127	868	1127	1209	259	858	1212	738	1215	421	391	227	1209	214
CNAG_05060	4	325031	326473	-	1443	62	42	7	47	202	56	14	206	68	137	10	196	88	9	195	38	59	142	79	69	195	58	7	7	39	177	44	176	41	40	65	8	164	51	89	85	56	77	11	134	89	6	84	53	46	7	66	131	62	9	210	11	8	95	76	72
CNAG_05061	4	326619	329864	+	3246	18	64	78	60	19	49	85	13	160	41	102	29	38	103	16	51	101	37	55	56	14	44	101	131	77	16	68	18	16	53	73	134	49	33	38	20	90	31	105	18	38	189	35	39	58	129	43	18	83	69	13	68	77	62	52	42
CNAG_05062	4	329970	332735	+	2766	30	201	202	160	141	70	238	155	416	351	186	190	243	205	134	184	334	185	228	178	200	167	192	298	180	170	233	182	38	316	231	249	350	78	285	155	274	98	253	165	160	375	60	114	169	286	90	174	297	213	207	184	196	136	212	112
CNAG_05063	4	332691	337844	-	5154	113	327	259	295	258	207	274	246	868	611	335	312	373	279	202	200	678	279	417	390	227	401	352	420	177	234	376	295	153	613	473	392	601	179	351	220	313	176	377	274	258	500	137	290	309	402	240	243	479	303	267	183	223	363	470	307
CNAG_05064	4	338366	340879	+	2514	13	72	163	57	34	54	175	34	223	77	171	65	63	200	36	134	145	64	86	83	71	89	213	367	101	33	52	50	14	108	115	245	69	39	58	18	184	59	213	28	76	439	23	56	95	269	55	56	94	147	36	128	151	62	82	27
CNAG_05065	4	341121	341829	+	709	3	3	0	9	0	17	5	4	3	1	2	0	1	1	1	14	5	1	1	1	0	2	2	2	16	0	2	4	6	0	0	0	2	5	1	1	24	16	3	1	15	2	7	3	1	3	8	1	0	2	7	1	0	12	2	15
CNAG_05066	4	341071	343046	-	1976	117	81	82	94	163	474	80	244	329	150	79	92	98	63	180	87	235	55	242	210	191	249	113	165	74	213	110	254	169	184	145	94	135	261	126	57	113	131	92	275	176	238	217	113	141	128	384	81	125	90	256	69	91	497	302	415
CNAG_05067	4	343199	344757	-	1559	108	8	41	12	7	350	29	9	32	12	29	12	10	33	9	35	13	9	12	14	16	12	46	38	22	8	4	9	95	13	10	30	13	194	10	7	43	12	49	13	22	46	209	5	10	42	273	9	11	31	12	15	23	307	9	291
CNAG_05068	4	345588	347537	-	1950	3055	1547	3425	2261	2047	9732	3326	2517	5040	5303	3462	3717	4540	3204	2404	2691	3827	3345	3146	2765	3431	2736	4006	5630	2660	3277	1292	3201	2026	3677	3376	4484	5500	5907	4016	1730	3110	1717	4019	2849	2414	6789	4834	1844	2607	4934	8970	2203	3135	3152	3091	2628	2593	8672	3303	8169
CNAG_05069	4	347641	348634	-	994	268	2073	1064	1405	1588	537	1652	1598	5103	4802	995	3112	3415	1016	1574	1062	4006	2724	2405	2318	2347	2302	1311	2866	863	2312	2098	2136	226	2780	3376	1439	5073	430	3795	1877	979	1135	1403	1813	1436	4103	431	1389	2063	2429	750	2302	3444	855	2153	1005	1172	749	2648	567
CNAG_05070	4	350448	355347	-	4900	244	935	605	413	719	325	520	589	1838	937	456	872	695	380	555	385	1411	631	804	668	629	590	494	814	267	630	1047	635	231	890	982	768	1048	292	1061	605	323	494	592	432	625	732	309	638	701	528	445	700	1163	366	659	432	561	516	985	403
CNAG_05071	4	356352	359047	-	2696	8	94	35	96	44	18	64	42	284	194	55	96	141	36	66	36	227	62	99	123	81	114	49	91	32	95	103	75	6	156	136	57	146	11	152	48	36	54	58	53	73	161	8	70	103	83	25	47	120	45	77	46	31	18	136	10
CNAG_05072	4	359074	360800	-	1727	2	11	7	9	14	4	14	10	25	20	7	20	15	2	14	10	20	23	11	18	18	10	3	17	7	10	13	24	9	29	20	4	16	6	11	11	8	11	15	20	12	29	10	9	13	14	11	11	19	8	12	11	3	10	18	14
CNAG_05074	4	364797	368907	-	4111	115	518	195	351	443	192	243	500	1156	838	156	629	617	180	429	158	718	549	629	536	460	510	178	323	136	440	446	561	115	759	694	199	1133	145	680	408	162	338	192	519	456	362	133	399	466	286	241	511	725	161	521	192	218	259	582	179
CNAG_05075	4	369260	371679	-	2420	334	447	8267	110	2428	757	13623	2138	700	7200	6200	4740	4810	6051	2123	8793	334	3571	140	59	2705	186	8236	33812	5951	1780	310	2808	199	229	500	10206	8036	401	5193	2671	7223	96	8381	2437	120	21289	608	91	110	16553	805	2715	375	6784	1803	9877	12395	552	142	495
CNAG_05076	4	372435	373780	-	1346	74	473	273	359	312	169	412	349	1213	1171	261	867	883	233	329	261	797	777	391	335	482	335	300	710	195	350	478	492	60	794	657	336	1198	128	634	423	256	276	350	384	390	720	144	295	426	445	174	621	647	242	319	350	293	197	423	184
CNAG_05077	4	373978	377545	+	3568	324	189	49	125	288	942	80	168	352	1140	48	1112	844	59	266	57	256	1015	131	108	376	94	66	122	40	221	211	386	312	194	329	68	1664	655	821	625	63	118	81	194	160	133	620	118	111	98	808	1103	253	56	186	72	68	972	103	1061
CNAG_05078	4	378284	381120	+	2837	77	532	243	370	310	175	314	248	1258	571	229	463	484	226	265	221	690	460	423	429	305	408	280	565	171	248	537	324	88	668	711	346	644	161	556	235	254	292	283	261	436	520	151	335	483	361	223	369	627	183	266	244	269	236	510	194
CNAG_05079	4	381071	382355	-	1285	4	68	107	51	24	30	110	13	115	39	68	57	56	96	34	52	96	74	80	65	65	37	82	169	30	16	47	39	3	60	83	124	53	12	29	31	85	44	164	16	43	178	11	54	84	103	3	56	72	80	23	49	109	18	38	17
CNAG_05080	4	386218	390405	+	4188	203	565	335	343	742	221	331	741	1315	914	294	671	715	308	621	233	898	545	965	980	955	935	418	640	172	829	591	951	132	840	719	440	1067	234	771	405	242	441	367	1082	635	770	178	539	792	506	477	517	794	282	777	259	286	402	1095	301
CNAG_05081	4	391687	393873	-	2187	58	170	94	127	110	116	157	141	351	301	74	286	198	82	116	80	306	159	212	159	178	189	105	211	68	135	153	183	34	251	219	121	295	102	159	122	78	94	138	143	144	203	88	113	158	158	99	168	206	89	134	115	105	116	239	133
CNAG_05082	4	394177	396363	+	2187	49	157	209	159	85	152	301	105	446	427	252	307	324	215	100	152	353	241	211	166	177	188	253	660	231	128	186	152	34	327	293	299	478	88	330	128	209	95	268	160	155	458	79	134	145	499	166	196	298	184	140	177	152	152	298	154
CNAG_05083	4	396326	400277	-	3952	281	1119	292	870	722	510	524	696	1967	1712	343	1301	1073	337	774	383	1862	1160	861	988	950	927	376	464	411	737	1715	988	329	1129	1285	335	1454	500	845	788	382	612	502	796	869	513	435	899	1051	634	743	1077	1113	345	788	335	307	831	1093	709
CNAG_05084	4	400382	403628	+	3247	78	282	20	191	209	274	22	256	709	795	22	575	621	15	225	20	476	474	306	237	384	304	16	46	8	316	260	292	63	412	484	23	1084	165	667	266	19	130	24	345	201	55	170	151	179	31	266	340	442	25	351	28	18	237	365	248
CNAG_05085	4	403600	405140	-	1541	51	597	1284	386	240	124	1096	218	1190	700	1052	604	490	1031	262	743	858	402	587	572	347	484	1331	1534	462	195	425	357	74	719	742	1620	694	91	387	292	950	389	1572	223	467	1863	92	478	575	1495	152	379	716	1005	200	781	1074	216	648	159
CNAG_05086	4	405584	406313	+	730	426	326	1442	361	202	1201	1163	181	1024	674	1140	638	621	1196	267	864	660	351	523	379	404	393	1395	1843	981	243	227	296	305	623	561	1741	520	905	589	219	1175	339	1631	191	522	1559	880	347	422	1647	1103	319	598	1082	233	918	1119	963	482	1334
CNAG_05087	4	407702	409253	+	1552	17	14	29	21	5	37	32	3	48	21	35	19	12	37	14	34	32	14	9	8	19	13	31	46	18	5	17	15	16	16	16	47	12	24	12	8	49	14	64	12	20	53	17	13	15	42	51	8	17	24	9	26	31	29	16	49
CNAG_05089	4	411823	414083	-	2261	57	82	234	177	52	82	296	59	479	136	282	101	141	238	60	234	245	86	219	185	119	193	252	662	216	54	72	152	42	348	280	351	119	48	92	24	269	127	259	109	224	585	50	103	194	358	212	53	184	251	56	226	223	197	243	95
CNAG_05090	4	414704	416403	+	1700	228	284	67	208	158	647	159	206	758	783	92	435	656	67	134	84	609	382	256	256	225	252	76	287	81	286	293	243	100	635	526	121	1065	386	620	278	59	98	98	296	120	320	392	121	204	175	370	269	576	81	220	105	83	517	279	538
CNAG_05091	4	416554	417333	+	780	11	283	311	265	181	51	450	151	703	686	299	419	594	295	215	233	606	390	305	288	310	256	325	676	250	185	221	248	11	427	561	463	679	32	522	265	312	169	433	200	224	658	43	245	309	518	38	284	556	243	220	244	255	32	403	29
CNAG_05092	4	417119	417978	-	860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	1	1
CNAG_05093	4	418499	420691	+	2193	5	29	23	31	7	8	33	8	90	36	34	18	28	32	9	35	37	19	23	43	12	21	35	55	42	8	36	18	7	31	43	47	21	3	21	13	35	13	37	10	31	108	1	19	31	67	6	5	38	28	9	29	36	7	37	8
CNAG_05095	4	422064	423645	+	1582	1030	134	189	118	274	3720	168	199	374	772	191	863	774	175	311	136	265	726	162	135	447	133	225	294	186	343	161	400	1161	169	288	182	1078	1995	736	348	139	113	213	270	136	391	1886	131	129	431	3618	570	177	153	324	104	141	4225	146	3260
CNAG_05096	4	422839	425488	-	2650	26	89	9	90	137	43	9	109	228	299	13	287	296	12	164	17	186	236	125	118	168	118	11	15	11	137	120	172	31	132	154	8	322	31	199	127	14	84	19	116	140	13	31	80	142	16	55	216	143	6	126	8	8	66	123	48
CNAG_05097	4	425610	427104	+	1495	119	16	6	16	92	345	3	68	52	232	9	296	265	2	121	7	55	275	38	31	149	33	2	7	4	89	48	120	72	41	67	3	360	231	252	118	2	23	8	68	27	4	157	24	23	4	310	206	62	1	93	5	2	311	31	302
CNAG_05098	4	427055	428193	-	1139	73	291	374	197	223	155	310	241	582	484	209	623	420	288	252	251	425	357	399	252	407	308	334	428	133	251	149	399	79	579	420	474	500	158	291	267	255	248	367	244	306	441	140	218	263	325	141	408	421	285	268	231	311	152	414	197
CNAG_05099	4	428979	430108	+	1130	1	13	10	5	4	5	3	6	5	20	3	11	11	3	10	7	6	5	12	10	25	11	11	9	6	6	5	11	1	13	18	15	19	3	7	6	0	5	5	10	5	7	2	7	12	10	4	10	15	2	6	2	6	7	11	5
CNAG_05100	4	430302	432328	+	2027	64	302	79	162	329	115	130	463	575	695	56	449	510	75	386	82	561	415	455	366	461	345	92	206	57	544	258	470	49	453	438	78	828	83	471	313	82	169	96	452	247	285	97	195	284	115	128	356	494	54	566	93	90	136	452	122
CNAG_05101	4	432321	435722	-	3402	31	446	746	459	200	75	775	172	1320	650	851	392	582	730	204	602	788	333	377	464	248	418	861	1557	765	172	481	308	31	599	680	981	633	49	527	194	689	250	1080	179	383	1630	52	408	453	1661	89	292	643	701	185	527	676	72	532	50
CNAG_05102	4	437252	440922	-	3671	25	100	43	66	48	50	49	94	258	222	55	134	143	29	47	46	190	93	99	86	66	89	57	134	40	101	110	54	12	165	175	84	295	39	153	84	64	33	58	125	65	143	30	29	54	86	57	75	148	39	79	61	60	76	116	55
CNAG_05103	4	441043	442316	+	1274	166	249	496	399	131	729	511	151	1267	696	675	466	655	434	192	343	639	350	388	310	230	344	489	1405	626	176	174	251	135	596	684	672	828	313	752	199	422	219	575	234	300	1298	293	242	249	1169	635	235	577	458	172	345	385	532	421	509
CNAG_05104	4	442390	444602	-	2213	33	136	240	117	83	101	214	88	312	165	192	150	124	223	86	139	203	140	156	107	118	134	218	366	87	75	92	152	26	261	192	225	129	68	90	60	190	94	246	81	112	383	47	120	129	332	73	151	176	187	65	144	239	86	185	74
CNAG_05105	4	444896	447432	-	2537	66	905	912	589	541	201	948	468	2152	1564	748	1121	1135	767	554	681	1485	831	942	850	777	825	992	1904	495	546	839	671	74	987	1300	1132	1463	126	1293	556	647	516	1252	520	734	2208	113	742	841	1473	182	703	1225	644	583	617	843	191	1041	200
CNAG_05106	4	447924	449174	+	1251	18	108	18	145	66	75	46	69	479	334	31	170	294	22	79	23	289	198	145	126	137	139	27	109	34	81	166	89	15	297	285	38	350	31	351	99	30	89	45	103	126	69	21	93	99	50	81	170	283	25	84	27	19	105	194	51
CNAG_05107	4	449123	449785	-	663	83	345	116	268	361	211	167	385	828	918	126	689	708	101	326	114	726	581	466	387	449	468	125	235	82	398	377	469	69	568	656	174	1074	148	738	412	102	218	142	464	305	261	122	284	351	171	219	504	664	125	418	94	116	268	483	272
CNAG_05109	4	449893	453413	+	3521	383	807	167	1183	1021	929	240	632	3282	1898	202	2375	1756	147	1093	160	1623	2386	989	607	1559	974	200	665	213	728	550	1333	277	1539	1858	209	1964	714	2021	748	156	771	198	821	1194	497	571	801	905	359	1323	1806	1010	203	871	165	161	1003	1237	944
CNAG_05110	4	454788	455680	-	893	266	757	594	555	529	652	805	431	1640	1006	575	1002	982	582	461	536	959	761	696	626	598	655	652	1276	569	418	636	655	180	781	993	727	1237	467	750	599	732	416	835	532	576	1310	574	434	779	1125	594	873	943	542	422	518	637	607	798	597
CNAG_05111	4	455753	456625	+	873	108	624	673	865	429	477	928	372	2116	1850	900	1235	1624	615	554	635	1628	1013	741	672	758	769	776	1712	695	503	745	683	74	1116	1368	882	1730	271	1512	552	618	495	1022	474	646	1745	219	532	650	1324	339	825	1112	658	594	494	518	316	854	322
CNAG_05112	4	457983	461040	-	3058	38	177	153	91	161	122	159	180	429	285	138	230	266	155	122	167	246	165	196	163	189	175	168	345	113	225	135	190	26	194	225	231	377	84	247	129	137	73	210	181	128	485	87	90	146	297	80	161	220	128	165	180	189	97	218	118
CNAG_05113	4	461225	463512	+	2288	158	441	170	321	296	454	327	463	1077	989	178	595	571	149	283	203	693	509	453	375	452	379	185	513	91	465	484	451	75	739	667	278	1065	338	442	414	172	269	179	506	287	463	328	246	271	249	306	452	649	165	433	214	236	461	474	470
CNAG_05114	4	463809	466995	+	3187	24	28	16	16	16	28	35	28	78	49	42	18	25	31	16	30	68	16	42	19	15	39	29	46	9	45	23	18	26	52	37	43	36	35	42	16	29	11	33	18	17	41	54	15	31	13	27	14	48	26	29	28	27	43	35	42
CNAG_05115	4	467131	469136	-	2006	57	208	219	196	152	87	416	229	541	440	157	248	290	212	152	311	333	206	267	169	200	198	218	640	218	261	165	193	50	310	345	228	459	102	281	191	270	206	267	263	253	500	85	117	136	319	122	198	344	130	354	251	231	117	230	109
CNAG_05116	4	470399	472866	-	2468	144	197	52	135	146	265	45	171	330	336	39	150	172	38	106	45	250	138	154	165	110	146	61	71	28	173	261	143	126	200	177	46	288	244	195	142	64	72	57	176	97	68	256	102	139	57	276	156	255	33	212	51	46	317	188	329
CNAG_05117	4	473195	475787	+	2593	339	682	423	549	363	786	758	453	1917	1581	482	1042	1223	391	381	458	1225	807	735	584	647	744	491	1590	450	613	648	565	259	1018	1173	661	2056	590	1591	561	433	328	524	633	424	1774	554	440	526	982	1015	644	1158	406	528	457	516	1221	897	800
CNAG_05118	4	475907	477195	+	1289	190	254	360	352	152	675	422	180	919	594	356	404	491	307	129	316	539	288	364	294	252	339	442	855	388	200	224	279	104	584	562	502	647	419	511	225	324	171	453	243	244	729	317	196	288	742	639	274	510	311	206	323	345	574	381	444
CNAG_05119	4	477146	479754	-	2609	135	75	16	78	109	298	28	135	177	180	20	153	115	16	118	19	165	111	119	83	174	91	14	49	10	135	88	168	145	178	101	23	191	319	111	85	10	33	22	203	34	48	248	39	53	27	296	126	131	25	140	28	29	435	107	377
CNAG_05120	4	480989	483746	-	2758	237	339	242	292	239	529	334	298	935	650	233	472	507	204	285	220	731	387	443	371	365	375	268	550	180	326	401	419	192	637	573	328	804	394	461	298	284	243	306	402	329	599	328	257	354	371	608	342	558	234	315	229	236	767	452	574
CNAG_05121	4	483895	487281	+	3387	41	288	870	427	196	68	1002	152	1307	813	1129	515	657	892	216	899	802	467	421	357	301	348	949	2084	1080	212	324	323	35	572	699	1262	755	58	705	264	870	240	1294	232	426	2352	40	301	440	2126	119	357	630	864	225	748	807	90	461	66
CNAG_05122	4	487418	489286	+	1869	49	257	1297	421	145	274	1944	159	1095	556	1496	434	467	875	216	1300	492	273	381	254	260	422	1449	4753	1390	194	195	255	45	686	548	2162	549	172	553	175	1202	260	1192	246	424	3042	147	247	286	3093	258	218	509	1205	200	1410	1713	180	505	201
CNAG_05123	4	489335	490794	-	1460	100	44	42	45	53	270	21	90	116	122	68	85	93	54	38	46	92	80	92	86	97	97	67	45	34	78	74	96	60	131	84	66	218	252	90	53	28	33	80	124	47	72	160	32	57	69	263	56	96	54	72	34	46	288	110	302
