gene	baseMean	estimate	stderror	statistic	p.value	p.adjusted
CNAG_04340	473.73001377033455	0.19324517767549548	0.07102409489821034	2.7208397087277048	0.006511632763232277	0.01848287201447886
CNAG_05139	374.1739677811201	0.1963587648335848	0.08301144691554282	2.365442021910103	0.01800856275971499	0.04331789420580092
CNAG_06594	1118.7141520133046	0.19703638509066262	0.0855611635822742	2.3028717334026867	0.021286060984390457	0.04971647669144235
CNAG_00690	442.2083928493774	0.19774082577830013	0.07693084395458426	2.5703712011145416	0.010158959529595876	0.026853620418338733
CNAG_05875	699.3060576333489	0.197939736738985	0.05791185512810379	3.417948471882533	6.309505096824521e-4	0.002569385459056054
CNAG_06767	3612.6314265366473	0.20175019141408057	0.06741333222322397	2.992734296919644	0.0027649034818564263	0.008980181560154845
CNAG_01351	410.8902665705272	0.20232418991749945	0.06629170371113516	3.0520288149347206	0.0022730027976545354	0.007660670302159061
CNAG_01220	419.997460208925	0.2029485854048481	0.07793324734065706	2.6041335672531596	0.009210685392844602	0.02476168303961166
CNAG_03263	3060.247413018246	0.20356449156636558	0.06853882674356437	2.9700609309814276	0.0029774068749733335	0.009540113738663964
CNAG_05246	413.68516573621685	0.20538573386783757	0.08198690140510509	2.5051042343094183	0.012241531146064908	0.03138806545564179
CNAG_01332	8886.565743471823	0.2054350162507389	0.08181442742231416	2.5109876426845017	0.01203939113302752	0.030929140666113037
CNAG_01221	452.08935815599574	0.2059602770584268	0.08353389595754832	2.4655892640646764	0.013678808745623525	0.03428064555590868
CNAG_01688	373.0248451735324	0.20608056960793303	0.06930905789773648	2.973356958797492	0.002945616661312492	0.009469653563268867
CNAG_05858	404.6428644442539	0.2064348699136817	0.08090255195836157	2.5516484327951523	0.010721464411840315	0.028021632643619742
CNAG_01039	854.684233090035	0.20652239036988085	0.07834272801736371	2.6361398893858747	0.00838551536773787	0.022935554366105518
CNAG_03283	10559.125437697077	0.2065450381302763	0.07725797331253599	2.6734462382895825	0.0075076308873656935	0.020913371133140877
CNAG_07352	1860.8814285272344	0.2066605549460821	0.07055527753157824	2.929058777404533	0.003399901242528337	0.010646727779843367
CNAG_05770	723.0901357415673	0.2071265782747377	0.08127602151450757	2.5484340204541893	0.010820775350328368	0.028237548020687148
CNAG_04710	270.294255654132	0.20832761398022837	0.08971975712730419	2.321981474878832	0.020233933148669947	0.04772047552915046
CNAG_05557	163.1666684992243	0.21128738953745038	0.0897374592687801	2.354506036376693	0.018547342457809632	0.04439286071642759
CNAG_05285	1298.2806403434536	0.21258052357502596	0.08780753109013761	2.4209828124743007	0.015478609111198038	0.03808559913719299
CNAG_06474	1034.2923060657486	0.21312407912060732	0.06700549400731516	3.180695587399744	0.0014692192464862413	0.005263664715695411
CNAG_03739	11606.683890089857	0.21321816979551153	0.06219885680867281	3.428007856340232	6.080278636745378e-4	0.0024940572892022885
CNAG_03271	453.1617263935318	0.2132295596723291	0.06416863791849062	3.3229559889237668	8.906896595228284e-4	0.003448554583292737
CNAG_02739	445.6627550005846	0.21438160646489557	0.08238379735454808	2.602230212116587	0.009261965608247767	0.02487016092663275
CNAG_04013	277.6647483656683	0.21465387057621202	0.09239749132395084	2.323156911518554	0.020170724569546983	0.04762121500468265
CNAG_06130	251.4515274973175	0.2159958656238387	0.07871753423631384	2.7439358679021715	0.006070739658234617	0.017399357223855487
CNAG_04726	12588.458001860268	0.21600238288018128	0.0903854787454145	2.389790770358006	0.01685797354747941	0.041017026286025444
CNAG_03708	384.8717690949484	0.2176655891707361	0.08668554622094131	2.5109790346819425	0.012039684709325196	0.030929140666113037
CNAG_02257	4549.4240747737495	0.21789246520072672	0.06146024604065129	3.5452585897005258	3.9222808906169676e-4	0.0017227472690995562
CNAG_04180	506.916545708205	0.218773155460109	0.08045950277688804	2.7190468236767615	0.006547033944199865	0.018552215164879718
CNAG_03621	5413.903625958297	0.21945671840616307	0.06874476405658778	3.1923408483228717	0.001411246919096011	0.005093599700093222
CNAG_03151	268.00999689482967	0.22092633816644205	0.08026237218368822	2.7525518142029335	0.005913278817483048	0.017010458835745448
CNAG_07813	1596.5381821982023	0.22221782513934343	0.07500542521490636	2.9626900254567254	0.003049635064635582	0.009720891412438771
CNAG_03158	211.78882858344173	0.22267996948586463	0.084631398775901	2.631174395161637	0.008509035960776156	0.023198355194957648
CNAG_05105	771.6992042302775	0.22335712347360917	0.0824193829775615	2.710007226509056	0.006728174220313002	0.018985970140257467
CNAG_05499	267.9493868379101	0.22410801932238464	0.07132883176098666	3.141899478647576	0.0016785565328580143	0.005912754728863358
CNAG_05975	725.5811771388219	0.22473791991016845	0.09224268740484845	2.4363765435823135	0.014835232567442447	0.036695195804938026
CNAG_00554	297.4718298551677	0.22504332546352646	0.08799487999063925	2.557459314535871	0.010543989141731984	0.027621821283762643
CNAG_00602	1090.881193316916	0.22661183426249	0.08653537311437025	2.6187190984083055	0.008826059257770786	0.023918054815529485
CNAG_00603	445.8393641926877	0.2274550409665204	0.0893760032383434	2.5449229404447054	0.0109301856232295	0.028468146151530357
CNAG_00121	630.2299213503233	0.22791630350434858	0.08859716811967	2.5725009990894674	0.010096666451950466	0.02671903438223511
CNAG_01342	292.49860372345745	0.2281584300146891	0.07728371082524825	2.9522188774112377	0.003154992063232652	0.009986133044317107
CNAG_02993	453.67756588524867	0.2281888790061309	0.08579741553797039	2.6596241573866983	0.00782278915984201	0.021695896841521414
CNAG_04664	404.4262441801406	0.2293525981412485	0.07314518927329301	3.1355800760090506	0.001715145971776428	0.006023492914379937
CNAG_02492	412.0079022470122	0.2305446623377603	0.08952890635183969	2.5750863238711164	0.010021507161970996	0.02655130217139515
CNAG_04011	14225.916154856566	0.23063498284077263	0.08459398318592082	2.726375732111853	0.006403405959793108	0.01823690017349077
CNAG_07426	660.9683072860257	0.23079273857418897	0.08185014012804902	2.819698759380611	0.004806875154054605	0.01422919192211175
CNAG_07838	844.8588855534181	0.23132403376319438	0.06555587110323878	3.528654716507395	4.176777125160939e-4	0.0018144971403075525
CNAG_01788	304.59889248247583	0.23144834129329292	0.10048337767000765	2.303349535615539	0.021259184646770322	0.04968801829673616
CNAG_02725	928.2754384008488	0.23172706041768315	0.06343177050477833	3.653170305253061	2.5902230930038714e-4	0.0012175308548351763
CNAG_00806	4265.264094897598	0.2320273527733348	0.07755078630861958	2.991940685810242	0.002772101175011751	0.00899735717263891
CNAG_02569	276.71423124338696	0.23245400119817003	0.07910025490877691	2.9387263222634328	0.003295639427288036	0.010363414730904824
CNAG_05980	748.9514861572433	0.23321406201783323	0.08183544014265781	2.8497929700297084	0.004374769486881761	0.013180819959584958
CNAG_01676	350.36055750112524	0.2334225933845948	0.07649852363756537	3.0513346177830063	0.002278265181705716	0.007674395263474832
CNAG_01607	559.1248259809374	0.23386368808679645	0.08318850991425339	2.8112498748667525	0.004934944404437512	0.0145700410089984
CNAG_01400	866.752615243014	0.2340552320824054	0.08090656505349794	2.892907787243727	0.003816933405158922	0.01169811397938149
CNAG_03627	7577.5206914451455	0.23517601773386385	0.09724520281116959	2.4183816880975386	0.01558971436705228	0.0383171613294846
CNAG_01852	740.4164634604707	0.23544002043600895	0.08367697034907251	2.8136776397834606	0.004897831658127722	0.014473103248394894
CNAG_05496	1028.7043527346043	0.23552417477024704	0.09426468807447508	2.4985408595864445	0.012470576548519033	0.03184257447119016
CNAG_04005	406.85941381518353	0.23563954465736964	0.09936684630421601	2.3714101173740456	0.017720356154487533	0.04276150161575229
CNAG_01128	369.8443298297603	0.23744141366565827	0.07784671099364347	3.050114907038865	0.002287538278489601	0.0077017963741680745
CNAG_00968	183.9000811907804	0.23756224241688012	0.08823340943274888	2.6924295903803768	0.007093351144385765	0.01985081801432574
CNAG_05781	292.1004945105011	0.2392261893299662	0.09757266453809532	2.4517746897909616	0.014215364056775443	0.035402327864517344
CNAG_00562	366.35222601259693	0.23979732949569155	0.07311285512695159	3.2798244450898904	0.0010387169983492553	0.0039097839603975315
CNAG_06288	619.6470977161895	0.24041886039696897	0.08197357910436288	2.932882314323313	0.003358311637000172	0.010540890910751352
CNAG_00708	308.99480026876756	0.24049556324963903	0.08822514458420401	2.725929941889807	0.006412060659935906	0.018253862922477472
CNAG_06216	450.8596014737353	0.24110966415572174	0.09976130671911414	2.416865537202566	0.015654798920144413	0.038463152886253835
CNAG_06664	137.48545418885803	0.24180602977093152	0.10210693030543884	2.3681647175916662	0.017876575064375375	0.04306166443569624
CNAG_01877	802.9592281067253	0.2423296711068813	0.09652592386262744	2.5105138745085416	0.012055558456455565	0.030946412675318953
CNAG_03032	192.81629204716995	0.24242581425303494	0.10313947022036102	2.3504659635645195	0.018749922389810422	0.04476684611531158
CNAG_03861	4458.838596216908	0.2424502565789823	0.09733538268419253	2.490874848313066	0.012742899726741029	0.032379028456677804
CNAG_02197	563.2714213229784	0.24338221589881553	0.0771158389549926	3.1560600156455743	0.0015991595232086556	0.005669069218963207
CNAG_00512	337.92008758939903	0.24356760214555637	0.08862125485717445	2.7484106666972794	0.0059884951214181446	0.01718548196914397
CNAG_05007	550.6997328816278	0.24374111347115493	0.08329319829504082	2.926302728918827	0.0034301697244993362	0.010721658048296445
CNAG_01800	1373.699097538922	0.24423558712935597	0.07494219451451282	3.2589863255480047	0.0011181105705615978	0.004157723968817289
CNAG_06882	465.6652797540913	0.24580209470564798	0.07892983121183561	3.114184978375954	0.0018445380935730939	0.006427849389453069
CNAG_01711	679.953438540834	0.24633620010093082	0.09068026407709008	2.7165359806574103	0.006596902422816497	0.018676462819659605
CNAG_06746	2874.145641267746	0.24637716251469508	0.08096035074671719	3.043182993184911	0.002340899353084752	0.00784575850302959
CNAG_07430	298.51546462189475	0.24668826682734668	0.1070863844763806	2.3036380211506464	0.02124297167229589	0.04966728668904576
CNAG_01807	781.3111905447145	0.24670454032460534	0.0828662554360994	2.977141165921832	0.002909500100568243	0.009375825955332822
CNAG_02067	321.083385168545	0.2469836130646569	0.09869198983140422	2.5025700007323763	0.012329524073015042	0.03157777388484428
CNAG_00022	479.8572228160327	0.24700301486954418	0.06676242546850132	3.6997309959339453	2.1582811596195807e-4	0.0010464956102986984
CNAG_03886	241.9239533337582	0.24737507017190744	0.10148823536861974	2.437475331730874	0.014790223316220812	0.036615621979715164
CNAG_07445	4749.954210425933	0.24761160339559832	0.08931794791289462	2.772249130007735	0.005567041196548217	0.016161144486460145
CNAG_04296	396.3622720075501	0.2483702685046782	0.0969734248060201	2.56121993217733	0.01043053023078695	0.027409520777405955
CNAG_07717	861.354173990824	0.2487485951804727	0.0995345345967622	2.4991184837324227	0.01245026768845955	0.0318027230531497
CNAG_03916	1265.1144822674573	0.2490075502220804	0.10545339672597924	2.3613042154453003	0.018210784891714807	0.043664568949861385
CNAG_00673	410.27657329599987	0.24974797515241356	0.08191371334762286	3.048915315223727	0.002296692128549293	0.00772108626118659
CNAG_06467	358.62063224368245	0.25129463112953726	0.10279572280487065	2.4446020152662467	0.014501206318754763	0.036008134926599565
CNAG_04194	842.4301272698245	0.2521466751440067	0.086115760365148	2.927996850690913	0.003411535007181385	0.010673276035418542
CNAG_04263	335.52588395477443	0.25281905975964747	0.08462071724607763	2.987673326195616	0.0028110984691360466	0.009102091931659272
CNAG_01867	358.0898753240186	0.2528573143982978	0.0715645880888244	3.5332742233415333	4.104464978003136e-4	0.0017934496841869
CNAG_05176	188.4520135735836	0.25297584470125983	0.1047960808605477	2.4139819220710663	0.015779245241029395	0.03871266405887661
CNAG_01189	961.984122166673	0.25360079958061466	0.09628589429566348	2.633831273373096	0.008442743119730168	0.023045486062088318
CNAG_05716	137.1719069705629	0.2536139733748392	0.10691765701174608	2.372049486147802	0.017689721281551454	0.04271805596159016
CNAG_05398	619.2248604002283	0.25423779156381493	0.08091943833939702	3.141863027984401	0.0016787655078677659	0.005912754728863358
CNAG_00013	229.06563325364044	0.2542899963187048	0.09922138264168502	2.5628547954931657	0.010381545627940188	0.02732325860987838
CNAG_00584	1892.5328647486062	0.25493136778197867	0.10341952481583806	2.4650216507563907	0.013700497276894038	0.03432228280774492
CNAG_04021	6364.971490359127	0.25537867275240833	0.08434680070586055	3.0277221022642085	0.0024640456825911978	0.008165999508597189
CNAG_00458	1116.7850950078014	0.25566559418463136	0.09219041689632758	2.773233951985912	0.005550220299538528	0.016119231475345042
CNAG_01208	456.2739312975682	0.25607193705184644	0.09792009485752998	2.61511120290908	0.00891984091486581	0.02413137406131709
CNAG_00786	292.0428261428658	0.25618529631128484	0.10298079292791883	2.487699783886896	0.012857221650566972	0.03258051039005308
CNAG_07689	467.9312159583217	0.2564942218155659	0.1081226018082419	2.372253511531888	0.01767995533291154	0.042709720668504876
CNAG_06231	9388.022725618079	0.25653369685031774	0.09825835349870349	2.610808014951143	0.00903285874524849	0.024361346312942893
CNAG_04906	708.9319209727141	0.2566659221811753	0.10320742424872738	2.4868939812180244	0.012886379518302146	0.032633272580230514
CNAG_05690	470.260728256629	0.25696920693332265	0.09485792138199628	2.7089904900877846	0.006748827416337721	0.01903630885909439
CNAG_05765	1276.9189631492886	0.2570445822510378	0.11050319852370664	2.32612798258408	0.020011724155110454	0.047278834154791165
CNAG_04127	351.816652863734	0.2571318255694186	0.11071206123480776	2.3225276695379296	0.020204540312305244	0.04768440707342383
CNAG_03674	802.5395536601966	0.25752337504307515	0.10910874690634699	2.3602450064257376	0.018262868911509328	0.043773935264865026
CNAG_06123	1140.6922696522872	0.25760981603021577	0.10250849340971709	2.5130582594807325	0.011968956734893836	0.030770818454892403
CNAG_01092	357.99453794557024	0.25766966723863366	0.08027227121331619	3.2099461413506063	0.0013275984517383333	0.004843514524033488
CNAG_01018	1570.4372013032921	0.2586014065470627	0.10081768284691286	2.5650401719680205	0.010316386017888349	0.027215302271839624
CNAG_04004	13609.370776105345	0.2590189543838945	0.08613866974478374	3.00699970351678	0.002638400202733901	0.00864638516050974
CNAG_05297	207.8104679822047	0.2593005869287027	0.10034852206268756	2.584000058981617	0.00976617776503063	0.026048275395373494
CNAG_00930	2296.4180996355685	0.2597902119912692	0.09989336946335574	2.6006752338709433	0.009304048779498662	0.02496334230247083
CNAG_06679	440.09773342438586	0.2606519572291379	0.09415247847800154	2.768402504561136	0.00563318371146958	0.01631813902543051
CNAG_06753	472.11788629172247	0.2612663064535821	0.0957137906877316	2.729662095465107	0.006339927234310784	0.018078949330892977
CNAG_07719	810.745971777856	0.2619737080106568	0.09322360580277302	2.8101649335995127	0.004951611760215796	0.014612871704231957
CNAG_03604	373.2324507126919	0.2619895297250912	0.11092544276416748	2.3618524587014074	0.018183877482879588	0.0436333194315435
CNAG_02792	180.75723136143205	0.26210206362239746	0.08491182734923684	3.0867556594252608	0.0020235385366462856	0.006923224411671966
CNAG_00480	228.55340768504055	0.2624198714261827	0.09854010218566212	2.6630769159519465	0.007742971314603136	0.021517443702537227
CNAG_06633	15650.854842579745	0.26257461982686786	0.06945444364546688	3.780530172658081	1.5649475140336696e-4	7.95887592851409e-4
CNAG_04401	1756.6907082462778	0.2626865944176626	0.0986840347860644	2.6618955638278963	0.007770198268695687	0.02158291058368202
CNAG_04522	205.13135259606838	0.26290431907023154	0.09898066913838142	2.656117819355961	0.00790459921291245	0.021876722207913177
